&,--,1,12,16,160,161,162,163,164,165,166,167,168,169,1st,2,20,3,4,_acacia,_and_,_embroidery,_insertion_,_satin,_tobacco,_travelling,acacia,according,add,al,also,alte,another,applique,articles,attributes,away,b,back,bag,bag_,bags,basket,battledores,bead,beads,berlin,besides,bits,bl,black,blossom,blossoms,blue,border,bouquet,box,braid,branch,brass,bronze,brown,brussels,buds,bugle,bundle,button,c.,c._,canvas,carefully,case,cash,cashmere,centre,centres,cerise,chain,chosen,cigar,cigars,circles,cloth,co.,colour,coloured,colours,comes,completed,composed,contrasting,cord,corners,cotton,covered,crimson,crossed,crosses,cut,d'or,designed,different,distanc,dots,dotted,double,e,edged,edging,either,embroidered,embroidery,embroidery_,engraving,evans,fancy,fasten,fastened,feathers,filled,fine,floss,flowers,fo,four,french,front,fuchsia,full,gimp,given,glace,gold,grecian,green,grey,hidden,hole,ht,illustration,imitate,imitated,inches,inner,inserting,insertion,instead,interior,java,join,kid,knife,knot,knots,lace,leaves,lig,light,like,linen,lining,long,lover,made,magenta,make,materials,may,mere,messrs.,middle,must,natural,needle,needlebook,needlebooks,net,netting,next,obtained,oint,one,ordinary,ornamented,ornamenting,others,ottom,outer,outline,outlines,outside,overcast,p,pair,part,pass,passed,pattern,patterns,personal,petal,petals,petticoat,piece,pieces,pipes,placed,ple,pleats,point,pouch,pouch_,prettily,pretty,purse,put,raised,red,remaining,represent,required,ribbon,rings,rnately,round,rows,ruche,russ,russe,satin,scissors,screw,scroll,seams,several,sew,shade,shaded,shades,shape,showing,shuttlecocks,side,silk,sim,single,size,skein,slanting,small,soutache,space,spray,sq,square,squares,stamens,star,steel,stems,stitch,stitches,strips,strong,suspended,tassels,taste,thickly,thickness,thimble,three,thus,till,times,tiny,tobacco,together,top,travelling,trefoil,trimmings,twist,two,uares,ue,upon,upper,ur,useful,various,veinings,walter,way,wheels,white,wool,work,workbaskets,worke,worked,worsted,yellow
&,4,"[401, 454, 462, 510]"
--,19,"[11, 15, 36, 64, 90, 118, 123, 129, 351, 364, 395, 451, 457, 507, 515, 537, 545, 559, 656]"
1,4,"[78, 599, 624, 631]"
12,1,[681]
16,1,[361]
160,1,[10]
161,2,"[14, 35]"
162,2,"[63, 89]"
163,3,"[117, 126, 178]"
164,3,"[122, 128, 253]"
165,2,"[350, 363]"
166,2,"[394, 450]"
167,2,"[456, 506]"
168,2,"[512, 558]"
169,2,"[514, 655]"
1st,1,[668]
2,5,"[526, 530, 540, 610, 627]"
20,1,[519]
3,2,"[82, 618]"
4,2,"[24, 27]"
_acacia,1,[65]
_and_,2,"[127, 513]"
_embroidery,2,"[396, 458]"
_insertion_,1,[352]
_satin,1,[16]
_tobacco,1,[130]
_travelling,1,[516]
acacia,3,"[91, 94, 114]"
according,1,[434]
add,1,[340]
al,1,[580]
also,3,"[211, 303, 316]"
alte,1,[716]
another,1,[594]
applique,4,"[175, 193, 429, 500]"
articles,1,[186]
attributes,1,[169]
away,1,[393]
b,1,[345]
back,1,[695]
bag,3,"[561, 572, 659]"
bag_,1,[517]
bags,1,[566]
basket,1,[13]
battledores,1,[480]
bead,2,"[442, 734]"
beads,6,"[412, 441, 471, 497, 552, 653]"
berlin,1,[524]
besides,1,[569]
bits,1,[136]
bl,1,[262]
black,9,"[6, 188, 240, 250, 258, 279, 546, 672, 749]"
blossom,1,[115]
blossoms,1,[54]
blue,8,"[204, 212, 230, 271, 549, 718, 729, 731]"
border,7,"[182, 255, 644, 663, 708, 715, 745]"
bouquet,4,"[574, 579, 646, 657]"
box,1,[3]
braid,3,"[1, 556, 650]"
branch,1,[39]
brass,2,"[147, 330]"
bronze,1,[532]
brown,9,"[80, 195, 238, 276, 539, 553, 633, 640, 648]"
brussels,1,[389]
buds,1,[614]
bugle,1,[7]
bundle,1,[274]
button,2,"[208, 374]"
c.,2,"[455, 511]"
