--,1,102,193,194,195,196,197,198,199,1st,2,200,201,203,204,3,4,40,68,73,76,81,82,_and_,_embroi,_embroidered,_embroidery,_pattern,_to_,_toile,_two,_what,_work,according,aces,al,also,another,applique,articles,b,bag,bag_,bamboo,bands,berlin,black,border,bordered,borders,bottom,br,braces,braces_,braid,branched,branches,bright,brocade,brown,button,c,calico,cambric,canes,canvas,cardboard,case,centre,chain,chenille,chosen,ciree_,clasp,cloth,co.,co.'s,collar,collars_,colour,coloured,colours,common,completed,completes,composed,consists,contrast,cord,cotton,course,covered,crochet,cross,cut,d'or,dark,darkest,dered,design,desired,desk,desk_,diamonds,different,divided,dots,double,drab,e,easy,ed,edge,edged,edges,effect,effective,either,elegant,embroidered,embroidery,embroidery_,employed,ends,entirely,ese,etween,evans,every,f,fasten,fastened,figures,filoselle,fine,finished,first,floss,follow,following,form,forms,found,four,french,full,gold,good,graceful,grass,green,grounded,ha,half,hammock,handkerchief,handkerchief_,hole,holes,ilk,illustration,increased,inside,instructions_,intended,intermediate,java,jewel,k,knotted,ladder,largest,latter,lawn,leather,leaves,light,lightly,like,likewise,line,lined,linen,lining,lk,loose,loth,made,marking,material,materials,may,mbroidery,meant,medallion,medallions,messrs.,middle,might,missing,mounting,mourning,mus,must,ndkerchief,next,nos,not_,nstructions_,ntirely,one,ornament,ornamented,outside,overcast,ow,ows,paper,part,partly,pattern,patterns,piece,pieces,pique,place,plaid,plain,point,pointed,produce,purl,purse,quilted,r,raised,rather,reading,red,rep,repeat,rest,ribbed,ribs,rolled,round,row,russe,russia,satin,scarlet,sea,seams,see,seen,selected,sew,sewed,sewn,shade,shades,shape,shows,si,side,sides,sil,silk,silver,simple,size,skein,slightly,small,spot,spots,sprays,stand,steel,stems,stitch,stitches,strap,straps,strips,table,tabs,tacked,taken,tape,tassels,taste,tent,ternate,th,third,thread,three,toilet,top,traced,trimmed,two,ull,upon,vandyke,vandykes,variety,various,velvet,violet,violets,wadded,wadding,walter,way,wear,well,white,whole,wool,work,worked,working,yell,yellow
--,19,"[3, 69, 75, 81, 114, 209, 305, 312, 340, 346, 390, 422, 548, 561, 637, 684, 719, 725, 814]"
1,6,"[103, 640, 642, 646, 650, 658]"
102,1,[683]
193,2,"[0, 46]"
194,3,"[2, 23, 68]"
195,3,"[74, 78, 127]"
196,3,"[80, 113, 131]"
197,2,"[208, 304]"
198,3,"[309, 339, 352]"
199,3,"[311, 345, 373]"
1st,1,[652]
2,1,[711]
200,2,"[389, 421]"
201,3,"[545, 560, 592]"
203,3,"[547, 679, 718]"
204,2,"[724, 813]"
3,3,"[87, 648, 714]"
4,1,[93]
40,3,"[17, 223, 285]"
68,1,[64]
73,2,"[35, 62]"
76,2,"[34, 61]"
81,2,"[32, 63]"
82,2,"[33, 60]"
_and_,3,"[1, 79, 310]"
_embroi,1,[4]
_embroidered,1,[210]
_embroidery,3,"[36, 65, 726]"
_pattern,1,[549]
_to_,1,[546]
_toile,1,[250]
_two,1,[313]
_what,1,[82]
_work,1,[391]
according,1,[500]
aces,1,[687]
al,1,[382]
also,2,"[783, 791]"
another,1,[681]
applique,4,"[436, 475, 529, 764]"
articles,1,[337]
b,3,"[227, 282, 623]"
bag,5,"[424, 426, 439, 518, 533]"
bag_,1,[392]
bamboo,1,[198]
bands,1,[615]
berlin,2,"[157, 695]"
black,10,"[44, 295, 322, 354, 388, 554, 576, 734, 756, 765]"
border,6,"[308, 705, 727, 782, 799, 816]"
bordered,1,[510]
borders,1,[229]
bottom,1,[618]
br,1,[686]
braces,7,"[563, 568, 596, 603, 622, 690, 721]"
braces_,1,[550]
braid,4,"[410, 450, 743, 778]"
branched,1,[359]
branches,2,"[259, 384]"
bright,1,[269]
brocade,2,"[740, 771]"
brown,1,[319]
button,12,"[25, 51, 485, 584, 608, 629, 643, 655, 661, 671, 674, 708]"
c,1,[463]
calico,3,"[558, 573, 605]"
cambric,4,"[216, 234, 245, 290]"
canes,1,[199]
canvas,6,"[86, 141, 183, 553, 571, 626]"
cardboard,4,"[180, 413, 504, 521]"
case,1,[809]
centre,5,"[154, 480, 760, 787, 811]"
chain,3,"[495, 649, 715]"
chenille,2,"[109, 195]"
chosen,1,[499]
ciree_,1,[251]
clasp,1,[328]
cloth,8,"[395, 398, 434, 469, 474, 507, 737, 759]"
co.,1,[14]
co.'s,1,[220]
collar,1,[72]
collars_,1,[7]
colour,1,[381]
coloured,2,"[418, 473]"
colours,3,"[400, 404, 497]"
common,1,[699]
completed,1,[130]
completes,1,[453]
composed,2,"[175, 197]"
consists,1,[432]
contrast,1,[789]
cord,6,"[110, 205, 412, 538, 745, 780]"
cotton,9,"[16, 41, 50, 222, 272, 280, 300, 414, 678]"
course,1,[801]
covered,3,"[181, 448, 535]"
crochet,3,"[587, 611, 632]"
cross,2,"[614, 700]"
cut,5,"[179, 455, 459, 502, 520]"
d'or,1,[39]
dark,1,[761]
darkest,1,[806]
dered,1,[5]
design,1,[237]
desired,1,[803]
desk,1,[818]
desk_,1,[729]
diamonds,1,[446]
different,3,"[399, 403, 477]"
divided,1,[713]
dots,3,"[255, 266, 301]"
double,6,"[9, 22, 641, 651, 659, 712]"
drab,4,"[394, 433, 462, 506]"
e,3,"[283, 488, 793]"
easy,1,[240]
ed,1,[541]
edge,1,[508]
edged,3,"[191, 580, 628]"
edges,1,[613]
effect,1,[277]
effective,2,"[239, 287]"
either,4,"[232, 273, 288, 581]"
elegant,1,[121]
embroidered,7,"[70, 182, 294, 379, 595, 685, 748]"
embroidery,14,"[15, 134, 221, 224, 343, 349, 401, 437, 476, 530, 575, 602, 772, 815]"
embroidery_,1,[316]
employed,1,[335]
ends,1,[517]
entirely,2,"[48, 375]"
ese,1,[567]
etween,2,"[228, 624]"
evans,2,"[13, 219]"
every,1,[707]
f,1,[597]
fasten,2,"[505, 540]"
fastened,1,[201]
figures,1,[478]
filoselle,2,"[296, 302]"
fine,5,"[85, 140, 243, 279, 691]"
finished,1,[206]
first,2,"[257, 601]"
floss,5,"[90, 96, 101, 106, 143]"
follow,1,[636]
following,1,[660]
form,1,[810]
forms,1,[465]
found,1,[286]
four,1,[365]
french,3,"[215, 233, 244]"
full,4,"[116, 136, 564, 722]"
gold,10,"[324, 327, 364, 370, 386, 738, 741, 753, 769, 776]"
good,2,"[276, 456]"
graceful,1,[258]
grass,2,"[213, 235]"
green,9,"[95, 99, 108, 161, 165, 172, 188, 194, 202]"
grounded,1,[168]
ha,1,[306]
half,1,[133]
hammock,4,"[77, 129, 174, 200]"
handkerchief,2,"[230, 246]"
handkerchief_,1,[211]
hole,11,"[26, 52, 486, 585, 609, 630, 644, 656, 662, 672, 709]"
holes,1,[675]
ilk,1,[744]
illustration,13,"[67, 73, 112, 303, 338, 344, 420, 544, 559, 591, 682, 717, 812]"
