10,101,102,103,107,112,113,114,115,116,117,118,119,131,132,134,136,138,140,141,142,145,146,147,149,150,151,152,153,155,156,157,159,160,161,162,165,166,167,169,174,175,176,177,178,179,182,183,187,188,189,190,192,193,194,195,196,197,201,202,203,204,207,208,209,212,266,267,268,269,270,271,337,474,475,476,477,478,479,5,6,7,8,83,9,acacia,antwerp,applique,appliqued,bag,basket,bead,blossom,bluebell,book,border,borders,bouquet,box,braces,bruxelles,butterfly,canvas,case,chenille,cigar,circle,collar,convolvulus,corn,corner,counterpane,couvrette,covered,covering,cravat,d'a,d'espagne,d'oyley,de,dery,desk,ear,ed,edging,edgings,embro,embroi,embroider,embroidered,embroidery,end,fe,flower,fuchsia,full,glove,hamm,handkerchief,hanging,idery,inner,insertion,instructions,java,key,kni,knife,knitted,lace,lady,leaf,letter,linen,needle,net,ng,ngleterre,ock,oriental,p.,pa,part,partly,pattern,penwiper,point,purled,purse,quilted,raised,reading,rt,russe,satin,shape,sized,slipper,sorrento,spray,stitch,stitching,travelli,venise
10,1,[10]
101,1,[280]
102,1,[281]
103,1,[276]
107,1,[303]
112,1,[297]
113,1,[283]
114,1,[288]
115,1,[299]
116,1,[291]
117,1,[307]
118,1,[293]
119,1,[294]
131,1,[243]
132,1,[172]
134,1,[93]
136,1,[211]
138,1,[207]
140,1,[240]
141,1,[190]
142,1,[246]
145,1,[249]
146,1,[252]
147,1,[176]
149,1,[196]
150,1,[47]
151,1,[199]
152,1,[202]
153,1,[215]
155,1,[255]
156,1,[220]
157,1,[118]
159,1,[105]
160,1,[110]
161,1,[224]
162,1,[168]
165,1,[258]
166,1,[136]
167,1,[141]
169,1,[53]
174,1,[228]
175,1,[232]
176,1,[89]
177,1,[123]
178,2,"[41, 81]"
179,1,[185]
182,1,[97]
183,1,[101]
187,1,[147]
188,1,[262]
189,1,[265]
190,1,[77]
192,1,[268]
193,1,[127]
194,1,[131]
195,1,[163]
196,1,[164]
197,2,"[84, 236]"
201,1,[62]
202,1,[56]
203,1,[68]
204,2,"[44, 181]"
207,1,[114]
208,1,[152]
209,1,[158]
212,1,[73]
266,1,[1]
267,1,[3]
268,1,[5]
269,1,[7]
270,1,[9]
271,1,[11]
337,1,[14]
474,1,[29]
475,1,[38]
476,1,[36]
477,1,[25]
478,1,[32]
479,1,[21]
5,1,[0]
6,1,[2]
7,1,[4]
8,1,[6]
83,1,[272]
9,1,[8]
acacia,1,[166]
antwerp,1,[20]
applique,1,[174]
appliqued,1,[305]
bag,3,"[52, 96, 100]"
basket,3,"[92, 104, 109]"
bead,1,[273]
blossom,1,[277]
bluebell,3,"[282, 284, 289]"
book,2,"[134, 139]"
border,5,"[43, 46, 178, 183, 235]"
borders,1,[292]
bouquet,1,[49]
box,2,"[227, 231]"
braces,3,"[55, 58, 64]"
bruxelles,1,[28]
butterfly,1,[70]
canvas,1,[151]
case,3,"[76, 88, 121]"
chenille,1,[91]
cigar,1,[75]
circle,1,[146]
collar,2,"[126, 130]"
convolvulus,1,[187]
corn,1,[296]
corner,4,"[72, 192, 198, 201]"
counterpane,1,[206]
couvrette,1,[175]
covered,1,[275]
covering,1,[204]
cravat,3,"[209, 213, 217]"
d'a,1,[23]
d'espagne,1,[31]
d'oyley,1,[12]
de,2,"[27, 34]"
dery,1,[260]
desk,1,[180]
ear,1,[295]
ed,1,[79]
edging,2,"[39, 80]"
edgings,2,"[15, 17]"
embro,1,[237]
embroi,1,[259]
embroider,1,[78]
embroidered,27,"[40, 42, 45, 48, 54, 57, 63, 69, 74, 82, 85, 90, 94, 98, 102, 106, 111, 115, 119, 124, 128, 132, 137, 142, 148, 153, 159]"
embroidery,26,"[165, 169, 173, 177, 182, 186, 191, 197, 200, 203, 208, 212, 216, 221, 225, 229, 233, 241, 244, 247, 250, 253, 256, 263, 266, 269]"
end,3,"[210, 214, 218]"
fe,1,[108]
flower,3,"[298, 300, 304]"
fuchsia,1,[222]
full,3,"[59, 65, 144]"
glove,2,"[226, 230]"
hamm,1,[161]
handkerchief,5,"[71, 83, 193, 234, 239]"
hanging,1,[86]
idery,1,[238]
inner,1,[285]
insertion,12,"[113, 171, 189, 242, 245, 248, 251, 254, 257, 261, 264, 267]"
instructions,1,[270]
java,1,[150]
key,2,"[95, 99]"
kni,1,[107]
knife,1,[103]
knitted,1,[13]
lace,2,"[19, 112]"
lady,1,[116]
leaf,1,[188]
letter,2,"[87, 120]"
linen,2,"[125, 129]"
needle,2,"[133, 138]"
net,1,[306]
ng,1,[51]
ngleterre,1,[24]
ock,1,[162]
oriental,1,[184]
p.,1,[271]
pa,1,[286]
part,1,[290]
partly,1,[274]
pattern,5,"[61, 67, 122, 135, 140]"
penwiper,1,[143]
point,7,"[18, 22, 26, 30, 33, 155, 194]"
purled,1,[16]
purse,1,[117]
quilted,1,[205]
raised,1,[219]
reading,1,[179]
rt,1,[287]
russe,2,"[156, 195]"
satin,2,"[278, 301]"
shape,1,[160]
sized,3,"[60, 66, 145]"
slipper,2,"[149, 154]"
sorrento,1,[37]
spray,2,"[167, 223]"
stitch,3,"[157, 279, 302]"
stitching,1,[170]
travelli,1,[50]
venise,1,[35]
