&,--,1,100,104,105,106,108,109,110,111,120,122,123,13,130,135,137,139,143,144,148,154,158,163,164,168,170,172,173,180,181,184,185,186,187,191,196,198,199,200,205,206,210,211,3,349,350,351,352,353,354,355,356,357,358,359,360,361,362,366,417,418,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,_continued_,alphabet,back,bag,basket,bird,bodices,border,button,c.,capitals,case,centre,collars,coral,cover,cravat,cravats,croise,cuffs,cushion,d'or,de,double,ed,embroidered,embroidery,end,ends,eyelet,floral,florid,flower,forget,full,half,heartsease,hole,holes,initials,insertions,knotted,ladder,lappet,leaf,lingeries,mat,medallion,minute,monog,monograms,names,napkin,ng,nitials,nots,overcast,pa,paper,pattern,penwiper,petal,pincushion,plume,point,pouch,purse,rais,raised,rams,reprise,ring,rose,russc,russe,sampler,sandwich,sash,satin,scallop,scalloped,shaded,size,slanting,small,star,stars,stitch,style,table,tobacco,toilet,travelli,trimming,ttern,venetian,waste,white,wing,work,wreath
&,6,"[236, 243, 249, 255, 262, 270]"
--,1,[117]
1,1,[347]
100,1,[28]
104,1,[66]
105,1,[62]
106,1,[57]
108,1,[52]
109,1,[55]
110,1,[1]
111,1,[35]
120,1,[6]
122,1,[7]
123,1,[3]
13,1,[264]
130,1,[4]
135,1,[238]
137,2,"[245, 298]"
139,1,[272]
143,2,"[277, 299]"
144,2,"[278, 300]"
148,1,[365]
154,1,[295]
158,1,[309]
163,1,[313]
164,1,[317]
168,1,[322]
170,1,[326]
172,2,"[349, 354]"
173,2,"[291, 350]"
180,1,[303]
181,1,[304]
184,1,[251]
185,1,[257]
186,1,[286]
187,1,[287]
191,1,[341]
196,1,[283]
198,1,[140]
199,1,[144]
200,1,[358]
205,1,[336]
206,1,[330]
210,1,[149]
211,1,[154]
3,1,[265]
349,1,[221]
350,1,[226]
351,1,[192]
352,1,[176]
353,1,[162]
354,1,[200]
355,1,[196]
356,1,[171]
357,1,[181]
358,1,[230]
359,1,[187]
360,1,[216]
361,1,[166]
362,1,[212]
366,2,"[203, 208]"
417,2,"[204, 209]"
418,1,[213]
66,1,[126]
67,1,[87]
68,1,[99]
70,1,[71]
71,2,"[103, 348]"
72,1,[104]
73,1,[90]
74,1,[91]
75,1,[92]
76,1,[122]
77,1,[123]
78,1,[114]
79,1,[109]
80,1,[95]
81,1,[96]
82,1,[82]
85,1,[83]
86,1,[76]
87,1,[77]
88,1,[131]
89,2,"[132, 136]"
90,2,"[14, 47]"
91,2,"[15, 48]"
92,1,[18]
93,1,[19]
94,1,[9]
95,1,[22]
96,1,[39]
97,1,[42]
98,1,[32]
99,1,[25]
_continued_,1,[118]
alphabet,12,"[159, 164, 168, 173, 178, 183, 189, 194, 198, 219, 224, 229]"
back,1,[70]
bag,2,"[321, 357]"
basket,1,[340]
bird,1,[353]
bodices,1,[325]
border,1,[329]
button,3,"[73, 79, 129]"
c.,6,"[237, 244, 250, 256, 263, 271]"
capitals,1,[220]
case,1,[294]
centre,2,"[27, 361]"
collars,2,"[234, 241]"
coral,1,[160]
cover,1,[346]
cravat,2,"[260, 268]"
cravats,2,"[248, 254]"
croise,1,[102]
cuffs,2,"[235, 242]"
cushion,1,[345]
d'or,1,[180]
de,3,"[60, 107, 112]"
double,1,[85]
ed,1,[37]
embroidered,1,[30]
