',154,173,208,209,246,248,280,281,305,307,311,312,314,317,319,328,33,34,341,342,346,348,35,42,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,45,450,451,452,453,454,455,456,457,458,459,460,48,480,481,486,491,495,497,498,499,500,501,523,529,530,531,532,533,536,538,538a,540,541,546,547,550,551,554,555,556,562,563,569,570,576,61,63,8,_a_,antimacassar,art,beads,border,brabancon,brussels,bruxelles,canvas,case,centre,centres,child,close,cordova,couvrette,cover,cravats,crochet,cushion,d',d'alencon,d'angleterre,d'anvers,d'art,d'espagne,d'oyley,de,dresses,embroidered,embroidery,eng,english,enlarged,escal,espagne,fillet,grecque,guipure,ier,ing,java,knitted,knitting,lace,lappet,leaf,letter,lish,mechlin,medallion,netted,netting,oval,parse,petit,pincushion,plain,point,purse,quarter,quilt,raised,reprise,reticella,rings,ro,rose,rosette,rosettes,round,russe,sachet,sandwich,scent,sette,shawl,shell,sleeping,slipper,sock,sofa,sorrento,sovereign,spanish,square,squares,star,stitch,stitches,tatt,tatting,toilet,treble,tulle,turque,valenciennes,venise,wheel,wheels,work
',1,[73]
154,1,[227]
173,1,[174]
208,1,[249]
209,1,[147]
246,1,[151]
248,1,[155]
280,1,[177]
281,1,[178]
305,1,[222]
307,1,[223]
311,1,[240]
312,1,[253]
314,1,[244]
317,1,[162]
319,1,[188]
328,1,[170]
33,1,[328]
34,1,[200]
341,1,[258]
342,1,[259]
346,1,[235]
348,1,[236]
35,1,[203]
42,1,[159]
433,2,"[28, 59]"
434,2,"[29, 60]"
435,1,[110]
436,1,[115]
437,1,[67]
438,1,[71]
439,1,[76]
440,1,[90]
441,1,[106]
442,1,[49]
443,1,[52]
444,1,[39]
445,1,[43]
446,1,[102]
447,1,[64]
448,1,[95]
449,1,[55]
45,1,[206]
450,1,[80]
451,1,[86]
452,1,[99]
453,2,"[36, 131]"
454,1,[33]
455,1,[118]
456,2,"[136, 140]"
457,2,"[137, 141]"
458,1,[126]
459,1,[129]
460,1,[134]
48,2,"[182, 211]"
480,1,[14]
481,1,[9]
486,1,[18]
491,1,[12]
495,1,[22]
497,1,[1]
498,1,[46]
499,1,[91]
500,1,[6]
501,1,[7]
523,1,[271]
529,1,[192]
530,1,[167]
531,1,[275]
532,1,[279]
533,1,[292]
536,1,[293]
538,1,[297]
538a,1,[298]
540,1,[315]
541,1,[322]
546,1,[308]
547,1,[309]
550,1,[265]
551,1,[266]
554,1,[302]
555,1,[303]
556,1,[283]
562,1,[193]
563,1,[194]
569,1,[232]
570,1,[287]
576,1,[288]
61,2,"[183, 215]"
63,2,"[184, 219]"
8,1,[197]
_a_,1,[3]
antimacassar,2,"[186, 261]"
art,2,"[264, 270]"
beads,1,[158]
border,1,[238]
brabancon,1,[54]
brussels,1,[26]
bruxelles,1,[58]
canvas,1,[248]
case,1,[225]
centre,1,[17]
centres,1,[133]
child,1,[252]
close,2,"[20, 70]"
cordova,1,[63]
couvrette,1,[327]
cover,1,[257]
cravats,1,[11]
crochet,3,"[149, 153, 176]"
cushion,2,"[16, 255]"
d',1,[263]
d'alencon,2,"[48, 51]"
d'angleterre,2,"[38, 41]"
d'anvers,1,[45]
d'art,13,"[166, 191, 231, 274, 278, 282, 286, 291, 296, 301, 306, 314, 320]"
d'espagne,2,"[66, 69]"
d'oyley,1,[268]
de,10,"[57, 62, 78, 82, 88, 93, 97, 104, 108, 112]"
dresses,1,[307]
embroidered,2,"[145, 246]"
embroidery,6,"[173, 180, 210, 214, 218, 226]"
eng,1,[123]
english,2,"[21, 127]"
enlarged,2,"[42, 321]"
escal,1,[30]
espagne,1,[74]
fillet,2,"[79, 83]"
grecque,1,[89]
guipure,15,"[165, 190, 230, 262, 269, 273, 277, 281, 285, 290, 295, 300, 305, 313, 319]"
ier,1,[31]
ing,1,[325]
java,1,[247]
knitted,6,"[161, 169, 234, 243, 251, 256]"
knitting,1,[187]
lace,6,"[5, 24, 27, 32, 35, 120]"
lappet,1,[0]
leaf,1,[172]
letter,1,[2]
lish,1,[124]
mechlin,2,"[34, 130]"
medallion,1,[8]
netted,1,[239]
netting,1,[221]
oval,1,[10]
parse,1,[156]
petit,1,[114]
pincushion,1,[326]
plain,1,[125]
point,26,"[4, 23, 37, 40, 44, 47, 50, 53, 56, 61, 65, 68, 72, 77, 81, 84, 87, 92, 96, 100, 103, 107, 111, 117, 119, 142]"
purse,3,"[148, 152, 160]"
quarter,1,[163]
quilt,1,[168]
raised,1,[128]
reprise,2,"[85, 94]"
reticella,2,"[311, 317]"
rings,1,[154]
ro,1,[207]
rose,1,[171]
rosette,9,"[132, 179, 185, 195, 198, 201, 204, 212, 216]"
rosettes,4,"[122, 139, 175, 189]"
round,1,[220]
russe,1,[143]
sachet,1,[229]
sandwich,1,[224]
scent,1,[228]
sette,1,[208]
shawl,1,[233]
shell,1,[237]
sleeping,1,[241]
slipper,2,"[146, 245]"
sock,2,"[242, 250]"
sofa,1,[254]
sorrento,1,[135]
sovereign,1,[150]
spanish,1,[116]
square,8,"[164, 267, 272, 276, 280, 310, 316, 323]"
squares,6,"[260, 284, 289, 294, 299, 304]"
star,1,[13]
stitch,1,[144]
stitches,1,[25]
tatt,1,[324]
tatting,9,"[157, 181, 196, 199, 202, 205, 209, 213, 217]"
toilet,1,[15]
treble,1,[75]
tulle,1,[98]
turque,1,[101]
valenciennes,1,[105]
venise,2,"[109, 113]"
wheel,1,[121]
wheels,2,"[19, 138]"
work,2,"[312, 318]"
