--,1,2,3,_above_,_artistes_,_between_,_frivolitaeten_,_frivolite_,_half,_knots_,_on_,_one,_purl_,_shuttle_,_shuttles._,_the,_to,accomplished,according,account,accounts,ad,advantage,ag,allow,alphabets,also,alteration,answers,apart,appertaining,arrangement,art,attention,back,becomes,behind,believe,belongs,berlin,best,better,black,boar,bone,bring,bulges,business,called,care,careful,case,certain,close,closely,co.,coloured,come,comes,completed,completing,composed,comprise,connected,consider,consists,constantly,constituted,construction,continent,contrary,convex,cotton,crochet,cross,d'art,darning,de,described,desired,details,different,differs,discovered,distinguished,div,done,draw,drawn,dropped,easiest,edge,edging,embroidery,employment,end,ends,england,entirely,equally,especially,evans,even,every,exceedingly,fall,farther,fashionable,fasten,fastening,favour,filled,finest,finger,fingers,first,flat,following,forefinger,form,formed,forming,forms,fourth,free,french,freq,frequently,front,gained,generations,german,given,gu,guipure,half,hand,hands,hands._,held,hold,holds,humb,huttle,ide,illustration,imitation,impeded,improving,inch,inconvenient,indebted,indeed,ingenious,ingenuity,initials,inlaid,insertion,instance,instead,instructions,instrument,intended,interesting,introduction,ivory,joined,joining,keep,keeping,kept,kinds,king,knitting,knots,l,lace,ladies,large,largest,last,late,learning,lef,left,length,let,letting,liberty,linen,little,loop,made,make,making,manufactured,matters,may,mdlle,medium,mee,messrs.,method,middle,mode,modern,monograms,mrs.,much,must,nail,necessity,needle,needlework,netting,number,obviated,often,old,one,oop,ordinary,original,outer,oval,ovals,palm,part,parts,pass,passes,pattern,patterns,pearl,perfectly,piece,pieces,pin,place,plan,point,portions,position,practised,preceding,prices,primitive,printed,process,proper,provided,purl,purl._,purpose,push,quite,rather,red,reel,remain,remaining,required,rest,riego,right,round,row,ry,second,see,seems,selecting,several,sewn,shilling,shows,shuttle,shuttles,side,silver,sixpence,sixth,size,sizes,slide,small,soon,sort,space,stitch,stitch._,stitch_,stitches,strain,straining,strength,strong,stronger,style,sweep,table,take,taken,tatted,tatting,tatting._,thickness,third,thread,three,throw,thumb,thus,tight,tightened,tightly,time,together,tortoiseshell,touches,towards,trimming,two,uently,uniting,unoccupied,unthreaded,use,used,useful,va,varies,walter,way,ways,well,white,wish,withdraw,within,wood,work,workers,working,wound
--,3,"[292, 370, 533]"
1,1,[294]
2,2,"[295, 527]"
3,2,"[290, 299]"
_above_,1,[410]
_artistes_,1,[78]
_between_,1,[319]
_frivolitaeten_,1,[50]
_frivolite_,1,[48]
_half,1,[416]
_knots_,1,[168]
_on_,1,[322]
_one,1,[479]
_purl_,1,[512]
_shuttle_,1,[186]
_shuttles._,1,[288]
_the,3,"[301, 481, 508]"
_to,1,[359]
accomplished,1,[77]
according,2,"[263, 570]"
account,1,[177]
accounts,1,[54]
ad,1,[281]
advantage,1,[92]
ag,1,[58]
allow,1,[312]
alphabets,1,[17]
also,5,"[100, 140, 219, 283, 587]"
alteration,1,[91]
answers,1,[286]
apart,1,[341]
appertaining,1,[111]
arrangement,1,[116]
art,1,[145]
attention,1,[143]
back,3,"[368, 441, 453]"
becomes,1,[251]
behind,1,[463]
believe,1,[84]
belongs,1,[83]
berlin,1,[35]
best,2,"[151, 226]"
better,1,[266]
black,2,"[223, 233]"
boar,1,[280]
bone,1,[222]
bring,1,[342]
bulges,1,[557]
business,1,[71]
called,2,"[45, 185]"
care,1,[573]
careful,1,[245]
case,1,[576]
certain,1,[486]
close,2,"[248, 620]"
closely,2,"[423, 537]"
co.,1,[278]
coloured,1,[221]
come,2,"[605, 624]"
comes,1,[377]
completed,1,[630]
completing,1,[478]
composed,1,[165]
comprise,1,[149]
connected,1,[80]
consider,1,[150]
consists,1,[188]
constantly,1,[94]
constituted,1,[130]
construction,1,[209]
continent,1,[139]
contrary,1,[396]
convex,1,[195]
cotton,22,"[97, 254, 261, 270, 282, 343, 353, 384, 388, 391, 411, 413, 436, 440, 455, 462, 494, 515, 555, 579, 613, 623]"
crochet,3,"[6, 8, 164]"
cross,1,[205]
d'art,1,[34]
darning,1,[597]
de,1,[212]
described,1,[365]
desired,1,[571]
details,1,[110]
different,1,[128]
differs,1,[162]
discovered,1,[61]
distinguished,1,[109]
div,1,[400]
done,1,[467]
draw,2,"[414, 491]"
drawn,3,"[389, 398, 422]"
dropped,1,[249]
easiest,1,[529]
edge,1,[523]
edging,1,[518]
embroidery,2,"[2, 4]"
employment,1,[112]
end,4,"[347, 352, 375, 591]"
ends,1,[247]
england,1,[47]
